 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Vanuatu
22-Oct-2001 05:00, 0.869,  25.9,  24.3, 1008.3, 0.041,-0.010,   39,   2.7,   1.0
22-Oct-2001 06:00, 0.920,  25.8,  24.0, 1008.7, 0.039,-0.010,   16,   2.4,   0.9
22-Oct-2001 07:00, 1.000,  25.8,  24.1, 1009.6, 0.026,-0.018,   18,   2.7,   0.9
22-Oct-2001 08:00, 1.102,  25.7,  24.1, 1009.9, 0.020,-0.016,  288,   2.9,   0.4
22-Oct-2001 09:00, 1.194,  25.7,  24.0, 1010.7, 0.016,-0.017,  113,   2.9,   0.9
22-Oct-2001 10:00, 1.239,  25.7,  24.0, 1011.3, 0.009,-0.016,   33,   2.3,   0.6
22-Oct-2001 11:00, 1.223,  25.8,  23.0, 1011.8, 0.011,-0.007,   51,   3.0,   1.7
22-Oct-2001 12:00, 1.137,  25.8,  21.5, 1011.5, 0.015, 0.000,   75,   2.2,   0.3
22-Oct-2001 13:00, 0.987,  25.7,  22.0, 1010.9, 0.013,-0.005,  288,   2.1,   0.3
22-Oct-2001 14:00, 0.807,  25.7,  21.9, 1010.3, 0.015,-0.009,  106,   2.3,   0.6
22-Oct-2001 15:00, 0.620,  25.7,  22.2, 1009.9, 0.007,-0.023,   38,   3.4,   1.7
22-Oct-2001 16:00, 0.478,  25.8,  21.6, 1009.8, 0.002,-0.031,   30,   2.5,   0.9
22-Oct-2001 17:00, 0.417,  25.8,  21.9, 1009.4, 0.005,-0.030,  214,   2.4,   0.1
22-Oct-2001 18:00, 0.441,  25.8,  22.9, 1009.7, 0.013,-0.025,  352,   2.1,   0.9
22-Oct-2001 19:00, 0.527,  25.7,  23.2, 1010.7, 0.015,-0.019,   59,   2.6,   0.5
22-Oct-2001 20:00, 0.660,  25.6,  22.9, 1011.3, 0.017,-0.007,  199,   2.3,   0.3
22-Oct-2001 21:00, 0.813,  25.7,  23.8, 1011.7, 0.018,-0.001,  239,   2.2,   0.2
22-Oct-2001 22:00, 0.946,  25.7,  24.0, 1011.6, 0.007,-0.008,  316,   3.7,   0.9
22-Oct-2001 23:00, 1.037,  25.8,  23.7, 1011.6,-0.010,-0.026,   54,   2.8,   1.2
23-Oct-2001 00:00, 1.088,  25.8,  23.5, 1011.4,-0.017,-0.034,   45,   3.7,   0.8
23-Oct-2001 01:00, 1.092,  25.8,  23.6, 1011.1,-0.019,-0.037,  103,   3.1,   0.2
23-Oct-2001 02:00, 1.050,  25.8,  23.3, 1010.5,-0.022,-0.044,   25,   3.0,   1.6
23-Oct-2001 03:00, 0.978,  25.8,  22.5, 1010.2,-0.028,-0.055,   44,   3.6,   2.4
23-Oct-2001 04:00, 0.913,  25.8,  21.9, 1010.0,-0.021,-0.052,   56,   4.3,   2.2
23-Oct-2001 05:00, 0.868,  25.8,  21.0, 1010.2,-0.015,-0.047,   49,   4.0,   2.4
23-Oct-2001 06:00, 0.865,  25.8,  21.2, 1010.5,-0.005,-0.035,   51,   3.0,   1.0
23-Oct-2001 07:00, 0.899,  25.8,  20.9, 1011.2, 0.002,-0.024,  154,   2.1,   0.4
23-Oct-2001 08:00, 0.960,  25.7,  21.1, 1011.9, 0.004,-0.015,  102,   1.8,   0.2
23-Oct-2001 09:00, 1.039,  25.7,  21.1, 1012.2, 0.006,-0.007,   94,   2.0,   0.3
23-Oct-2001 10:00, 1.111,  25.7,  21.1, 1012.3, 0.005,-0.005,  114,   0.9,   0.4
23-Oct-2001 11:00, 1.156,  25.7,  21.1, 1012.5, 0.009, 0.000,  162,   1.2,   0.9
23-Oct-2001 12:00, 1.140,  25.7,  21.2, 1012.2, 0.004,-0.003,  147,   1.6,   0.1
23-Oct-2001 13:00, 1.068,  25.7,  22.4, 1011.5, 0.002,-0.010,   89,   1.7,   0.2
23-Oct-2001 14:00, 0.952,  25.4,  22.0, 1011.3, 0.005,-0.012,  124,   1.0,   0.2
23-Oct-2001 15:00, 0.795,  25.6,  22.6, 1010.6,-0.002,-0.022,  249,   1.7,   0.4
23-Oct-2001 16:00, 0.639,  25.7,  22.6, 1010.4,-0.007,-0.034,  353,   2.0,   0.3
23-Oct-2001 17:00, 0.527,  25.7,  22.7, 1010.5,-0.002,-0.031,   42,   1.8,   0.4
23-Oct-2001 18:00, 0.473,  25.7,  22.0, 1011.0, 0.004,-0.023,   60,   2.0,   0.1
23-Oct-2001 19:00, 0.482,  25.7,  22.3, 1011.6, 0.008,-0.014,  221,   1.0,   0.3
23-Oct-2001 20:00, 0.546,  25.6,  22.7, 1012.2, 0.007,-0.008,  333,   2.2,   0.7
23-Oct-2001 21:00, 0.648,  25.6,  23.8, 1012.7, 0.001,-0.009,   65,   2.9,   0.9
23-Oct-2001 22:00, 0.774,  25.7,  24.7, 1012.5,-0.009,-0.014,   31,   4.7,   1.7
23-Oct-2001 23:00, 0.890,  25.7,  24.6, 1012.4,-0.028,-0.036,   28,   4.1,   1.5
24-Oct-2001 00:00, 0.996,  25.8,  24.5, 1012.2,-0.035,-0.043,   47,   4.1,   1.5
24-Oct-2001 01:00, 1.064,  25.9,  25.4, 1011.7,-0.037,-0.048,  100,   5.5,   0.8
24-Oct-2001 02:00, 1.080,  26.0,  25.0, 1010.9,-0.044,-0.060,   67,   4.6,   1.9
24-Oct-2001 03:00, 1.048,  25.9,  25.3, 1010.3,-0.051,-0.075,  104,   4.8,   1.5
24-Oct-2001 04:00, 0.994,  25.9,  25.1, 1009.8,-0.045,-0.076,   58,   4.2,   0.6
24-Oct-2001 05:00, 0.918,  25.9,  25.0, 1010.2,-0.048,-0.082,  140,   4.3,   1.5
24-Oct-2001 06:00, 0.865,  25.8,  24.3, 1010.3,-0.037,-0.068,   55,   2.4,   0.9
24-Oct-2001 07:00, 0.849,  25.8,  22.3, 1010.9,-0.019,-0.048,  157,   2.2,   0.3
24-Oct-2001 08:00, 0.856,  25.9,  21.3, 1011.3,-0.012,-0.035,  158,   1.6,   1.3
24-Oct-2001 09:00, 0.893,  25.9,  21.2, 1011.4,-0.013,-0.032,  119,   1.5,   0.4
24-Oct-2001 10:00, 0.953,  25.8,  20.9, 1011.7,-0.017,-0.036,   93,   1.9,   0.5
24-Oct-2001 11:00, 1.025,  25.8,  20.3, 1011.9,-0.017,-0.032,  154,   1.7,   1.2
24-Oct-2001 12:00, 1.069,  25.7,  20.0, 1011.3,-0.022,-0.036,  100,   1.6,   0.4
24-Oct-2001 13:00, 1.070,  25.7,  21.2, 1010.9,-0.028,-0.048,   49,   1.5,   0.5
24-Oct-2001 14:00, 1.028,  25.7,  20.8, 1010.4,-0.024,-0.048,  114,   1.3,   0.4
24-Oct-2001 15:00, 0.932,  25.7,  20.5, 1009.8,-0.023,-0.052,  108,   1.1,   0.3
24-Oct-2001 16:00, 0.792,  25.7,  19.5, 1010.0,-0.031,-0.066,  124,   1.1,   0.4
24-Oct-2001 17:00, 0.655,  25.7,  18.1, 1010.6,-0.030,-0.061,  155,   1.1,   0.8
24-Oct-2001 18:00, 0.545,  25.7,  18.3, 1010.9,-0.024,-0.050,  148,   1.4,   0.6
24-Oct-2001 19:00, 0.484,  25.7,  18.7, 1011.8,-0.019,-0.042,  164,   1.3,   0.3
24-Oct-2001 20:00, 0.480,  25.7,  22.9, 1012.3,-0.016,-0.030,  143,   0.8,   0.0
24-Oct-2001 21:00, 0.538,  25.7,  24.5, 1012.4,-0.009,-0.019,   41,   3.7,   2.6
24-Oct-2001 22:00, 0.632,  25.6,  24.7, 1012.4,-0.017,-0.026,   47,   5.8,   4.2
24-Oct-2001 23:00, 0.755,  25.7,  25.0, 1011.9,-0.030,-0.039,   29,   5.5,   3.5
25-Oct-2001 00:00, 0.896,  25.8,  25.3, 1011.5,-0.033,-0.047,   42,   7.4,   5.3
25-Oct-2001 01:00, 1.016,  25.8,  25.6, 1010.5,-0.036,-0.054,   44,   8.9,   4.3
25-Oct-2001 02:00, 1.086,  25.9,  25.7, 1009.5,-0.047,-0.076,   45,   6.2,   2.5
25-Oct-2001 03:00, 1.104,  25.9,  25.6, 1009.1,-0.055,-0.093,   37,   6.8,   2.0
25-Oct-2001 04:00, 1.093,  25.9,  24.9, 1008.8,-0.039,-0.080,   31,   5.1,   1.3
25-Oct-2001 05:00, 1.034,  25.9,  24.9, 1008.9,-0.026,-0.070,   25,   4.3,   1.8
25-Oct-2001 06:00, 0.948,  25.9,  24.4, 1009.4,-0.019,-0.062,   62,   5.2,   1.6
25-Oct-2001 07:00, 0.877,  25.9,  22.9, 1009.9,-0.005,-0.042,  168,   3.3,   0.7
25-Oct-2001 08:00, 0.835,  26.0,  22.1, 1010.3, 0.010,-0.023,  157,   1.5,   0.8
25-Oct-2001 09:00, 0.824,  26.0,  22.2, 1011.1, 0.013,-0.016,  154,   1.8,   0.7
25-Oct-2001 10:00, 0.851,  25.9,  21.5, 1011.6, 0.006,-0.015,  162,   1.4,   0.8
25-Oct-2001 11:00, 0.925,  25.9,  21.6, 1011.8, 0.008,-0.008,  155,   1.2,   0.7
25-Oct-2001 12:00, 1.015,  25.9,  21.4, 1011.7, 0.011,-0.003,  141,   1.1,   0.6
25-Oct-2001 13:00, 1.078,  25.9,  21.8, 1011.1, 0.005,-0.011,  134,   0.8,   0.2
25-Oct-2001 14:00, 1.097,  25.9,  21.5, 1010.7,-0.003,-0.025,  150,   1.1,   0.7
25-Oct-2001 15:00, 1.066,  25.8,  20.7, 1010.3,-0.002,-0.028,  152,   1.3,   0.7
25-Oct-2001 16:00, 0.978,  25.8,  20.1, 1010.1,-0.002,-0.032,  119,   1.6,   0.3
25-Oct-2001 17:00, 0.835,  25.8,  20.3, 1010.5,-0.016,-0.047,  163,   1.0,   0.6
25-Oct-2001 18:00, 0.696,  25.8,  20.3, 1011.2,-0.012,-0.038,  144,   1.2,   0.7
25-Oct-2001 19:00, 0.580,  25.8,  20.4, 1011.9,-0.004,-0.024,  113,   1.3,   0.5
25-Oct-2001 20:00, 0.500,  25.8,  23.6, 1012.5,-0.010,-0.023,   81,   1.0,   0.3
25-Oct-2001 21:00, 0.492,  25.8,  24.4, 1013.0,-0.005,-0.012,   39,   4.5,   3.6
25-Oct-2001 22:00, 0.544,  25.7,  25.4, 1013.2,-0.006,-0.008,   51,   4.4,   0.7
25-Oct-2001 23:00, 0.647,  25.8,  25.7, 1012.9,-0.017,-0.018,  308,   4.4,   1.2
26-Oct-2001 00:00, 0.793,  25.8,  25.6, 1012.5,-0.024,-0.028,  314,   5.7,   0.6
26-Oct-2001 01:00, 0.951,  25.8,  25.8, 1011.9,-0.025,-0.033,  154,   4.4,   1.6
26-Oct-2001 02:00, 1.079,  25.8,  25.9, 1010.8,-0.029,-0.044,   54,   4.6,   1.6
26-Oct-2001 03:00, 1.149,  25.8,  25.4, 1010.3,-0.040,-0.064,   40,   5.8,   3.2
26-Oct-2001 04:00, 1.163,  25.8,  25.1, 1009.8,-0.040,-0.071,   46,   5.5,   3.6
26-Oct-2001 05:00, 1.117,  25.9,  25.0, 1010.4,-0.035,-0.069,   54,   5.2,   3.4
26-Oct-2001 06:00, 1.024,  26.0,  24.6, 1010.7,-0.028,-0.057,   52,   5.4,   2.7
26-Oct-2001 07:00, 0.910,  26.0,  22.7, 1011.9,-0.021,-0.045,  143,   5.6,   0.8
26-Oct-2001 08:00, 0.821,  26.1,  22.0, 1012.4,-0.002,-0.014,  153,   1.5,   1.0
26-Oct-2001 09:00, 0.762,  26.1,  21.9, 1012.4, 0.008, 0.000,  101,   1.5,   0.2
26-Oct-2001 10:00, 0.747,  26.0,  21.7, 1012.7, 0.004,-0.004,  125,   1.4,   0.6
26-Oct-2001 11:00, 0.792,  26.0,  21.1, 1012.8,-0.001,-0.006,  166,   1.8,   0.3
26-Oct-2001 12:00, 0.873,  25.9,  20.4, 1012.8,-0.016,-0.020,  158,   1.6,   0.6
26-Oct-2001 13:00, 0.976,  25.9,  19.9, 1012.4,-0.026,-0.031,  152,   1.0,   0.6
26-Oct-2001 14:00, 1.066,  25.9,  20.2, 1012.1,-0.025,-0.034,  173,   0.9,   0.6
26-Oct-2001 15:00, 1.095,  25.8,  19.9, 1011.7,-0.035,-0.047,  137,   0.9,   0.5
26-Oct-2001 16:00, 1.065,  25.8,  19.4, 1012.0,-0.035,-0.050,  140,   0.9,   0.4
26-Oct-2001 17:00, 0.967,  25.8,  19.5, 1012.7,-0.038,-0.050,  141,   0.8,   0.3
26-Oct-2001 18:00, 0.829,  25.8,  19.2, 1013.1,-0.033,-0.038,  141,   0.8,   0.4
26-Oct-2001 19:00, 0.680,  25.8,  20.4, 1013.4,-0.024,-0.026,  143,   0.7,   0.0
26-Oct-2001 20:00, 0.554,  25.3,  22.5, 1013.9,-0.019,-0.017,  140,   1.1,   0.1
26-Oct-2001 21:00, 0.489,  25.1,  25.2, 1014.0,-0.007, 0.000,   60,   2.1,   0.6
26-Oct-2001 22:00, 0.492,  25.1,  25.7, 1013.6,-0.001, 0.006,   33,   6.3,   2.7
26-Oct-2001 23:00, 0.555,  25.3,  26.2, 1013.3,-0.012,-0.009,   47,   6.2,   3.5
27-Oct-2001 00:00, 0.696,  25.3,  26.6, 1012.7,-0.012,-0.012,   54,   5.8,   2.9
27-Oct-2001 01:00, 0.878,  25.4,  27.0, 1012.1,-0.009,-0.015,   47,   6.1,   2.9
27-Oct-2001 02:00, 1.044,  25.6,  26.8, 1011.4,-0.015,-0.027,   46,   7.0,   3.1
27-Oct-2001 03:00, 1.171,  25.7,  27.1, 1011.1,-0.018,-0.037,   62,   6.8,   4.0
27-Oct-2001 04:00, 1.235,  25.8,  26.8, 1010.9,-0.016,-0.037,   52,   6.4,   1.7
27-Oct-2001 05:00, 1.223,  25.9,  26.5, 1010.9,-0.012,-0.036,   48,   5.7,   4.3
27-Oct-2001 06:00, 1.133,  25.9,  26.2, 1011.7,-0.012,-0.035,   70,   5.8,   0.8
27-Oct-2001 07:00, 1.003,  25.9,  24.5, 1012.4,-0.004,-0.019,  122,   4.5,   0.8
27-Oct-2001 08:00, 0.865,  25.9,  23.7, 1013.1, 0.007,-0.001,  124,   2.0,   0.8
27-Oct-2001 09:00, 0.753,  25.9,  23.1, 1014.2, 0.016, 0.016,  125,   2.0,   0.7
27-Oct-2001 10:00, 0.686,  25.9,  23.0, 1014.8, 0.015, 0.025,  114,   1.9,   0.4
27-Oct-2001 11:00, 0.691,  25.9,  22.5, 1015.0, 0.010, 0.026,  122,   1.1,   0.5
27-Oct-2001 12:00, 0.766,  25.9,  21.7, 1014.8, 0.002, 0.019,  171,   1.0,   0.7
27-Oct-2001 13:00, 0.889,  25.9,  21.5, 1014.3,-0.007, 0.008,  183,   1.4,   0.5
27-Oct-2001 14:00, 1.023,  26.0,  21.3, 1013.9,-0.011,-0.001,  176,   1.4,   0.8
27-Oct-2001 15:00, 1.113,  25.9,  21.5, 1013.7,-0.023,-0.017,  163,   1.2,   0.9
27-Oct-2001 16:00, 1.140,  25.9,  22.3, 1013.7,-0.033,-0.029,  123,   2.1,   1.0
27-Oct-2001 17:00, 1.102,  25.8,  21.2, 1014.3,-0.028,-0.023,  148,   1.9,   0.6
27-Oct-2001 18:00, 0.988,  25.9,  21.2, 1014.8,-0.024,-0.013,  137,   1.1,   0.6
27-Oct-2001 19:00, 0.819,  25.8,  21.4, 1015.1,-0.026,-0.010,  145,   1.0,   0.1
27-Oct-2001 20:00, 0.655,  25.8,  24.6, 1015.0,-0.019,-0.001,   65,   1.1,   0.4
27-Oct-2001 21:00, 0.537,  25.8,  25.3, 1014.9,-0.005, 0.013,   39,   4.6,   3.1
27-Oct-2001 22:00, 0.479,  25.8,  26.2, 1013.9, 0.000, 0.016,   34,   5.6,   4.4
27-Oct-2001 23:00, 0.499,  25.9,  26.8, 1013.2,-0.003, 0.003,   38,   6.9,   3.4
28-Oct-2001 00:00, 0.612,  25.9,  26.8, 1013.1,-0.002,-0.002,   46,   7.3,   4.6
28-Oct-2001 01:00, 0.784,  26.0,  27.6, 1012.7,-0.007,-0.009,   63,   6.5,   4.1
28-Oct-2001 02:00, 0.977,  26.3,  27.5, 1012.3,-0.013,-0.019,   45,   7.3,   3.5
28-Oct-2001 03:00, 1.148,  26.5,  27.7, 1012.2,-0.015,-0.025,   32,   6.4,   2.5
28-Oct-2001 04:00, 1.258,  26.4,  27.2, 1012.1,-0.016,-0.027,   39,   4.4,   0.5
28-Oct-2001 05:00, 1.287,  26.5,  26.7, 1012.1,-0.014,-0.025,   45,   5.0,   2.4
28-Oct-2001 06:00, 1.222,  26.5,  26.1, 1012.7,-0.015,-0.027,   49,   4.4,   2.1
28-Oct-2001 07:00, 1.090,  26.5,  24.9, 1013.7,-0.009,-0.013,  146,   4.3,   0.6
28-Oct-2001 08:00, 0.919,  26.5,  24.0, 1014.2,-0.004, 0.001,  140,   1.8,   0.9
28-Oct-2001 09:00, 0.749,  26.5,  23.7, 1014.8,-0.007, 0.003,  133,   1.8,   1.1
28-Oct-2001 10:00, 0.632,  26.5,  23.4, 1015.6,-0.004, 0.012,  116,   2.0,   0.7
28-Oct-2001 11:00, 0.589,  26.4,  23.1, 1016.0,-0.004, 0.020,  141,   1.3,   0.6
28-Oct-2001 12:00, 0.627,  26.3,  23.0, 1015.3,-0.014, 0.012,  126,   1.1,   0.4
28-Oct-2001 13:00, 0.746,  26.3,  22.9, 1014.9,-0.023,-0.003,  132,   1.3,   0.5
28-Oct-2001 14:00, 0.903,  26.2,  23.0, 1014.2,-0.032,-0.016,  125,   2.1,   0.9
28-Oct-2001 15:00, 1.053,  26.2,  22.9, 1013.8,-0.036,-0.027,  129,   1.9,   0.7
28-Oct-2001 16:00, 1.157,  26.1,  21.9, 1013.7,-0.034,-0.029,  214,   1.5,   0.1
28-Oct-2001 17:00, 1.180,  26.1,  22.3, 1013.9,-0.032,-0.027,  124,   1.2,   0.6
28-Oct-2001 18:00, 1.118,  26.1,  21.5, 1014.6,-0.023,-0.016,  142,   1.6,   0.6
28-Oct-2001 19:00, 0.969,  26.1,  21.8, 1015.1,-0.022,-0.008,  132,   1.2,   0.1
28-Oct-2001 20:00, 0.775,  26.1,  25.0, 1015.4,-0.028,-0.009,   88,   1.2,   0.5
28-Oct-2001 21:00, 0.605,  26.0,  25.8, 1015.7,-0.024,-0.002,   36,   5.4,   2.4
28-Oct-2001 22:00, 0.485,  26.1,  26.2, 1015.8,-0.024, 0.000,   49,   6.0,   3.9
28-Oct-2001 23:00, 0.440,  26.2,  26.3, 1015.8,-0.035,-0.009,   54,   5.6,   3.6
29-Oct-2001 00:00, 0.495,  26.1,  26.6, 1015.4,-0.046,-0.021,   32,   6.5,   1.5
29-Oct-2001 01:00, 0.651,  26.2,  26.7, 1014.7,-0.049,-0.028,   42,   6.7,   2.4
29-Oct-2001 02:00, 0.858,  26.3,  26.6, 1013.7,-0.052,-0.039,   42,   6.7,   4.8
29-Oct-2001 03:00, 1.074,  26.4,  26.7, 1013.2,-0.041,-0.037,   41,   7.7,   3.4
29-Oct-2001 04:00, 1.241,  26.4,  26.4, 1012.4,-0.030,-0.031,   24,   6.5,   3.2
29-Oct-2001 05:00, 1.319,  26.4,  26.3, 1012.3,-0.025,-0.034,   43,   6.6,   2.6
29-Oct-2001 06:00, 1.292,  26.5,  25.8, 1013.0,-0.027,-0.036,   29,   4.6,   1.7
29-Oct-2001 07:00, 1.174,  26.5,  24.6, 1013.6,-0.023,-0.025,  150,   3.0,   0.9
29-Oct-2001 08:00, 0.990,  26.4,  23.5, 1014.1,-0.019,-0.016,  146,   1.5,   0.7
29-Oct-2001 09:00, 0.793,  26.4,  23.5, 1014.7,-0.014,-0.005,  142,   2.2,   1.1
29-Oct-2001 10:00, 0.627,  26.5,  23.5, 1015.2,-0.009, 0.006,  122,   2.1,   1.0
29-Oct-2001 11:00, 0.526,  26.4,  23.1, 1015.4,-0.010, 0.010,  126,   2.4,   1.4
29-Oct-2001 12:00, 0.516,  26.4,  23.2, 1015.0,-0.017, 0.004,  137,   2.6,   1.4
29-Oct-2001 13:00, 0.612,  26.4,  22.8, 1014.3,-0.021,-0.004,  144,   2.5,   1.2
29-Oct-2001 14:00, 0.784,  26.3,  22.9, 1013.7,-0.022,-0.012,  131,   2.1,   0.8
29-Oct-2001 15:00, 0.981,  26.3,  22.3, 1013.0,-0.015,-0.011,  147,   1.9,   0.3
29-Oct-2001 16:00, 1.139,  26.3,  22.6, 1012.8,-0.014,-0.017,  129,   1.0,   0.5
29-Oct-2001 17:00, 1.225,  26.3,  22.8, 1013.3,-0.015,-0.019,  136,   2.3,   1.2
29-Oct-2001 18:00, 1.222,  26.2,  22.7, 1013.5,-0.010,-0.010,  118,   2.4,   0.3
29-Oct-2001 19:00, 1.123,  26.2,  22.6, 1013.9,-0.001, 0.002,  164,   0.9,   0.3
29-Oct-2001 20:00, 0.942,  26.2,  25.5, 1014.6,-0.003, 0.004,  347,   1.5,   0.6
29-Oct-2001 21:00, 0.745,  26.2,  26.2, 1015.0,-0.001, 0.013,   71,   4.7,   0.5
29-Oct-2001 22:00, 0.585,  26.6,  26.6, 1014.8, 0.003, 0.020,   84,   5.5,   0.7
29-Oct-2001 23:00, 0.497,  26.6,  27.2, 1014.3, 0.005, 0.020,   41,   6.2,   3.8
30-Oct-2001 00:00, 0.503,  26.8,  27.5, 1013.9, 0.001, 0.012,   43,   6.9,   4.8
30-Oct-2001 01:00, 0.615,  26.9,  27.7, 1012.9,-0.007,-0.002,   44,   8.1,   5.4
30-Oct-2001 02:00, 0.808,  27.0,  27.9, 1012.2,-0.016,-0.020,   45,   7.7,   4.3
30-Oct-2001 03:00, 1.046,  27.1,  27.8, 1011.7,-0.004,-0.015,   55,   7.8,   3.9
30-Oct-2001 04:00, 1.267,  27.1,  27.6, 1011.4, 0.026, 0.010,   54,   7.3,   4.1
30-Oct-2001 05:00, 1.397,  27.1,  27.3, 1011.3, 0.037, 0.018,   59,   7.0,   3.1
30-Oct-2001 06:00, 1.415,  27.0,  26.7, 1011.9, 0.035, 0.016,   47,   7.0,   4.2
30-Oct-2001 07:00, 1.324,  27.0,  25.8, 1012.7, 0.034, 0.021,   71,   5.6,   1.0
30-Oct-2001 08:00, 1.134,  26.5,  25.0, 1013.6, 0.024, 0.020,  115,   2.9,   0.7
30-Oct-2001 09:00, 0.902,  26.7,  24.8, 1014.1, 0.016, 0.020,   87,   2.8,   1.0
30-Oct-2001 10:00, 0.677,  26.7,  24.5, 1014.7, 0.004, 0.013,  103,   3.0,   0.4
30-Oct-2001 11:00, 0.516,  26.7,  24.4, 1014.7, 0.000, 0.015,   93,   2.5,   0.8
30-Oct-2001 12:00, 0.453,  26.7,  24.4, 1013.9, 0.001, 0.014,   62,   3.5,   2.3
30-Oct-2001 13:00, 0.496,  26.7,  24.2, 1013.0,-0.008,-0.002,  123,   3.5,   0.6
30-Oct-2001 14:00, 0.651,  26.6,  23.9, 1012.4,-0.007,-0.011,  114,   2.0,   0.8
30-Oct-2001 15:00, 0.864,  26.6,  24.0, 1011.9,-0.001,-0.010,  133,   2.8,   0.4
30-Oct-2001 16:00, 1.068,  26.5,  23.6, 1011.5, 0.003,-0.011,  132,   2.0,   0.5
30-Oct-2001 17:00, 1.220,  26.5,  23.1, 1011.8, 0.007,-0.010,  131,   2.2,   0.8
30-Oct-2001 18:00, 1.282,  26.5,  23.2, 1011.9, 0.008,-0.007,  154,   1.6,   0.5
30-Oct-2001 19:00, 1.232,  26.5,  23.9, 1012.9, 0.005,-0.008,  124,   1.7,   0.6
30-Oct-2001 20:00, 1.076,  26.4,  25.2, 1013.5,-0.005,-0.008,   46,   4.0,   2.6
30-Oct-2001 21:00, 0.871,  26.5,  26.3, 1013.8,-0.010,-0.007,   48,   4.4,   2.5
30-Oct-2001 22:00, 0.678,  26.5,  27.7, 1013.6,-0.011,-0.006,   58,   3.6,   1.9
30-Oct-2001 23:00, 0.538,  26.5,  28.4, 1013.0,-0.013,-0.010,  310,   2.6,   0.1
31-Oct-2001 00:00, 0.492,  26.5,  28.6, 1012.5,-0.010,-0.013,  107,   4.7,   1.5
31-Oct-2001 01:00, 0.557,  26.5,  28.7, 1011.8,-0.011,-0.019,  145,   4.2,   1.1
31-Oct-2001 02:00, 0.736,  26.5,  29.7, 1010.9,-0.005,-0.020,  101,   5.2,   1.1
31-Oct-2001 03:00, 0.984,  26.5,  28.6, 1010.1, 0.015,-0.010,  128,   5.4,   1.6
31-Oct-2001 04:00, 1.229,  26.6,  28.2, 1009.8, 0.041, 0.009,   47,   6.6,   3.9
31-Oct-2001 05:00, 1.407,  26.6,  27.9, 1009.7, 0.059, 0.024,   63,   5.7,   3.0
31-Oct-2001 06:00, 1.481,  26.6,  27.2, 1010.6, 0.067, 0.032,   51,   5.4,   3.0
31-Oct-2001 07:00, 1.428,  26.7,  26.4, 1011.4, 0.059, 0.034,   50,   3.9,   1.6
31-Oct-2001 08:00, 1.258,  26.6,  25.9, 1012.4, 0.044, 0.027,  113,   2.0,   0.6
31-Oct-2001 09:00, 1.014,  26.6,  25.0, 1013.1, 0.030, 0.022,  127,   2.4,   0.9
31-Oct-2001 10:00, 0.759,  26.7,  25.4, 1013.7, 0.017, 0.017,  113,   2.8,   0.5
31-Oct-2001 11:00, 0.550,  26.7,  25.4, 1013.5, 0.013, 0.018,   90,   2.7,   0.7
31-Oct-2001 12:00, 0.416,  26.7,  25.3, 1012.7, 0.006, 0.008,   69,   3.1,   0.4
31-Oct-2001 13:00, 0.399,  26.7,  25.1, 1012.0, 0.000,-0.006,   41,   3.0,   0.9
31-Oct-2001 14:00, 0.523,  26.7,  25.0, 1011.4, 0.013, 0.000,  179,   1.6,   0.0
31-Oct-2001 15:00, 0.740,  26.7,  24.6, 1010.5, 0.030, 0.011,  137,   2.7,   0.4
31-Oct-2001 16:00, 0.984,  26.7,  24.1, 1010.4, 0.048, 0.020,  148,   2.7,   1.3
31-Oct-2001 17:00, 1.189,  26.7,  23.9, 1010.8, 0.058, 0.030,  142,   3.1,   1.4
31-Oct-2001 18:00, 1.316,  26.6,  23.7, 1011.1, 0.058, 0.034,   41,   2.0,   0.6
31-Oct-2001 19:00, 1.336,  26.6,  24.7, 1011.8, 0.053, 0.032,  135,   3.4,   1.6
31-Oct-2001 20:00, 1.234,  26.5,  26.8, 1012.3, 0.041, 0.027,  143,   3.4,   1.2
31-Oct-2001 21:00, 1.050,  26.5,  27.6, 1012.7, 0.030, 0.022,   54,   4.9,   2.3
31-Oct-2001 22:00, 0.829,  26.6,  28.2, 1012.7, 0.012, 0.007,  290,   4.1,   1.5
31-Oct-2001 23:00, 0.647,  26.7,  29.2, 1012.6, 0.001,-0.004,  264,   2.9,   1.7
01-Nov-2001 00:00, 0.541,  26.7,  29.3, 1012.4,-0.005,-0.011,  206,   4.0,   2.5
01-Nov-2001 01:00, 0.543,  26.7,  29.3, 1011.9,-0.007,-0.016,  233,   3.7,   1.4
01-Nov-2001 02:00, 0.675,  26.7,  30.4, 1011.1, 0.003,-0.012,  355,   5.6,   1.4
01-Nov-2001 03:00, 0.909,  26.8,  29.2, 1010.8, 0.028, 0.006,   39,   6.0,   3.5
01-Nov-2001 04:00, 1.168,  26.9,  28.0, 1010.6, 0.055, 0.030,   38,   5.5,   2.1
01-Nov-2001 05:00, 1.378,  27.3,  27.8, 1010.7, 0.074, 0.047,   51,   5.1,   2.5
01-Nov-2001 06:00, 1.492,  27.3,  27.1, 1011.5, 0.075, 0.051,   52,   4.6,   1.9
01-Nov-2001 07:00, 1.490,  27.3,  26.6, 1012.2, 0.067, 0.051,   35,   2.0,   1.3
01-Nov-2001 08:00, 1.363,  27.3,  26.2, 1013.0, 0.054, 0.044,  179,   2.7,   0.4
